  date	open	high	low	close	volume
2009-4-17	38.23	38.349998	37.209999	37.400002	2926600
2009-4-20	37.029999	37.970001	37.02	37.66	1932600
2009-4-21	37.240002	38.25	37.240002	37.959999	1986000
2009-4-22	37.799999	37.880001	37.110001	37.310001	1861800
2009-4-23	37.310001	37.549999	37.009998	37.48	1684000
2009-4-24	37.669998	37.790001	36.610001	36.950001	2269600
2009-4-27	36.52	37.779999	36.52	37.130001	2879300
2009-4-28	37.029999	38.189999	37.02	37.740002	2009700
2009-4-29	37.900002	38.119999	37.25	37.5	2082700
2009-4-30	37.73	38.029999	36.82	37.119999	3888200
2009-5-1	37.200001	37.799999	37.040001	37.799999	1565300
2009-5-4	37.919998	38.02	37.290001	37.860001	2442000
2009-5-5	37.799999	37.889999	37.349998	37.790001	1995100
2009-5-6	38.060001	38.060001	36.709999	37.259998	3348000
2009-5-7	37.459999	37.77	36.959999	37.25	2989300
2009-5-8	37.509998	38.169998	36.610001	36.959999	3159800
2009-5-11	36.77	37.09	36.450001	36.759998	2111000
2009-5-12	36.849998	37.389999	36.57	37.299999	1730200
2009-5-13	36.889999	37.060001	36	36.330002	2301200
2009-5-14	36.439999	36.68	35.799999	36.279999	2216800
2009-5-15	36.099998	36.240002	35.23	35.580002	2876400
2009-5-18	35.799999	35.970001	35.189999	35.59	2155400
2009-5-19	35.540001	36.25	35.299999	35.639999	2257000
2009-5-20	35.790001	35.900002	34.889999	34.950001	2403000
2009-5-21	34.689999	35.040001	34.599998	34.82	2183700
2009-5-22	34.810001	35.310001	34.77	35.049999	1655300
2009-5-26	35	36.59	34.900002	36.52	2471400
2009-5-27	36.450001	36.82	35.75	35.779999	1738600
2009-5-28	35.939999	37.110001	35.900002	36.869999	2489000
2009-5-29	36.82	37.25	36.34	36.709999	2916000
2009-6-1	37.02	37.889999	37.02	37.73	3322900
2009-6-2	37.73	37.790001	37	37.080002	2883100
2009-6-3	37.060001	37.259998	36.59	37.240002	3282200
2009-6-4	37.139999	37.599998	36.810001	37.52	3084500
2009-6-5	37.990002	38.200001	37.34	37.59	2857000
2009-6-8	37.650002	37.77	36.98	37.48	1939200
2009-6-9	37.52	37.669998	36.959999	37.02	1356400
2009-6-10	37.169998	37.360001	36.299999	36.970001	2756900
2009-6-11	37.16	37.970001	36.990002	37.759998	2981700
2009-6-12	37.68	38.259998	37.310001	38.040001	2799200
2009-6-15	37.759998	37.869999	37.220001	37.41	3102200
2009-6-16	37.560001	37.720001	37.130001	37.200001	2643400
2009-6-17	37.200001	37.869999	37.150002	37.189999	1622500
2009-6-18	37.259998	38.5	36.799999	38.389999	2512800
2009-6-19	38.610001	38.610001	37.630001	37.709999	3225000
2009-6-22	37.939999	38.490002	37.369999	38.110001	2354000
2009-6-23	38.200001	38.32	37.27	37.470001	2624600
2009-6-24	37.610001	37.84	37.34	37.68	2054000
2009-6-25	37.5	38.639999	37.25	38.380001	2539300
2009-6-26	38.029999	38.259998	37.73	37.959999	4035800
2009-6-29	38	38.380001	37.779999	38.32	1931100
2009-6-30	38.119999	38.48	37.41	38.439999	3550100
2009-7-1	38.200001	38.939999	38.009998	38.849998	2945700
2009-7-2	38.34	38.41	37.970001	38.099998	2533800
2009-7-6	37.990002	38.759998	37.799999	38.470001	3002100
2009-7-7	38.25	38.360001	37.810001	38.009998	2785600
2009-7-8	38.080002	38.560001	37.459999	37.759998	4048300
2009-7-9	37.950001	38.16	37.240002	37.389999	2777100
2009-7-10	37.189999	37.259998	36.59	37.130001	3423600
2009-7-13	37.139999	38.099998	37.07	38.080002	2754800
2009-7-14	38.029999	38.09	37.639999	37.830002	3721600
2009-7-15	37.900002	38.25	37.650002	37.919998	4493600
2009-7-16	38.040001	38.040001	37.380001	37.73	3273900
2009-7-17	37.650002	37.77	37.25	37.700001	2794500
2009-7-20	37.91	38.07	37.349998	37.84	1979900
2009-7-21	37.970001	38.5	37.75	38.5	1977400
2009-7-22	38.299999	38.68	38.209999	38.450001	2461300
2009-7-23	38.380001	39.5	38.23	39.349998	2439700
2009-7-24	39.110001	39.740002	39.110001	39.549999	2238900
2009-7-27	39.650002	39.880001	39.380001	39.84	1629900
2009-7-28	39.709999	39.84	39.209999	39.400002	1623300
2009-7-29	39.23	39.889999	39.119999	39.869999	2089200
2009-7-30	39.93	40.849998	39.75	40.759998	3297600
2009-7-31	40.669998	40.84	40.310001	40.369999	2918300
2009-8-3	40.360001	40.790001	39.98	40.66	2201500
2009-8-4	40.380001	40.68	40.279999	40.549999	1672800
2009-8-5	40.84	40.84	39.98	40.139999	2101800
2009-8-6	40.169998	40.48	39.669998	40.439999	2292500
2009-8-7	40.529999	40.75	39.599998	40.189999	2735700
2009-8-10	40.130001	40.41	39.66	40.360001	1149200
2009-8-11	40.099998	40.23	39.880001	39.98	1434900
2009-8-12	39.869999	40.540001	39.759998	40.189999	2129900
2009-8-13	40.209999	40.23	39.5	39.790001	1768900
2009-8-14	39.799999	40.07	39.52	40.07	1402100
2009-8-17	39.73	40.119999	39.439999	39.98	2379000
2009-8-18	39.959999	39.970001	39.48	39.860001	2059100
2009-8-19	39.619999	40.27	39.619999	40	3070500
2009-8-20	39.759998	40.18	39.689999	40.09	1656000
2009-8-21	40.43	40.68	40.209999	40.66	2350900
2009-8-24	40.68	40.790001	40.259998	40.57	2245800
2009-8-25	40.610001	41.16	40.509998	40.610001	1641600
2009-8-26	40.639999	40.830002	40.369999	40.810001	2146100
2009-8-27	40.73	40.790001	40.459999	40.66	1273900
2009-8-28	40.98	40.98	40.279999	40.900002	2249800
2009-8-31	40.75	40.93	40.369999	40.59	1828700
2009-9-1	40.32	40.779999	40.23	40.389999	2254000
2009-9-2	40.32	40.540001	39.950001	39.950001	2418300
2009-9-3	39.799999	40.25	39.790001	40.139999	1968400
2009-9-4	40.189999	40.220001	39.68	40.02	2350000
2009-9-8	40.049999	40.32	39.849998	40.200001	2057200
2009-9-9	40.240002	40.630001	39.639999	39.990002	2420700
2009-9-10	39.849998	40	39.529999	39.849998	1804900
2009-9-11	39.93	40.18	39.779999	39.970001	1998800
2009-9-14	39.919998	40.560001	39.919998	40.330002	2414500
2009-9-15	40.419998	40.5	40.110001	40.419998	2737000
2009-9-16	40.509998	41.029999	40.060001	40.98	2083800
2009-9-17	41.09	41.099998	40.610001	41.029999	2012200
2009-9-18	41.279999	41.52	41.029999	41.060001	2570600
2009-9-21	40.990002	41.259998	40.59	41.040001	2273700
2009-9-22	41.060001	41.119999	40.23	40.459999	2607900
2009-9-23	40.279999	41.650002	40.279999	41.060001	3369500
2009-9-24	40.549999	41.93	40.490002	41.860001	3922800
2009-9-25	41.950001	41.970001	41.32	41.349998	2265800
2009-9-28	41.299999	41.540001	40.900002	40.959999	1632600
2009-9-29	41.02	41.290001	40.82	40.93	1731800
2009-9-30	40.93	41.029999	40.32	40.490002	2773900
2009-10-1	40.330002	40.490002	40.049999	40.189999	3129000
2009-10-2	40.029999	40.43	39.740002	40	2097200
2009-10-5	40.040001	40.68	39.950001	40.599998	1674800
2009-10-6	40.639999	40.860001	40.389999	40.470001	1838500
2009-10-7	40.009998	40.919998	40.009998	40.849998	2124900
2009-10-8	41.02	41.200001	40.77	40.900002	1393600
2009-10-9	40.93	41.43	40.810001	41.290001	1624200
2009-10-12	41.950001	42.200001	41.650002	41.849998	1710300
2009-10-13	41.880001	41.880001	41.450001	41.560001	1433300
2009-10-14	41.889999	41.98	41.459999	41.790001	2255900
2009-10-15	41.790001	42.540001	41.790001	42.259998	2776200
2009-10-16	42.290001	42.610001	42.049999	42.450001	1473300
2009-10-19	42.450001	43.209999	42.139999	43.09	1949600
2009-10-20	43.029999	43.029999	42.240002	42.48	1779000
2009-10-21	42.709999	43.189999	42.27	42.549999	4191800
2009-10-22	42.549999	42.68	41.970001	42.439999	1721500
2009-10-23	42.41	42.48	41.52	41.689999	1955800
2009-10-26	41.650002	42.459999	41.259998	41.740002	2030500
2009-10-27	41.830002	42.189999	41.560001	41.619999	1553100
2009-10-28	41.709999	42.139999	41.25	41.549999	3105800
2009-10-29	41.689999	41.880001	41.299999	41.400002	2627700
2009-10-30	41.419998	41.66	40.880001	40.889999	3078400
2009-11-2	41.130001	41.310001	40.400002	41.240002	2836400
2009-11-3	41.169998	41.200001	40.5	40.669998	1943600
2009-11-4	40.950001	41.310001	40.599998	40.889999	1813300
2009-11-5	41	41.650002	40.91	41.310001	1537800
2009-11-6	41.049999	41.619999	41.02	41.360001	1852300
2009-11-9	41.490002	41.889999	41.43	41.84	1983600
2009-11-10	41.759998	42.669998	41.740002	42.400002	2654100
2009-11-11	42.540001	42.700001	41.950001	42.009998	1404500
2009-11-12	42.040001	42.200001	41.540001	41.599998	1126300
2009-11-13	41.599998	42.25	41.540001	41.93	1100900
2009-11-16	41.939999	42.799999	41.939999	42.599998	1480600
2009-11-17	42.66	42.700001	42.119999	42.23	1331000
2009-11-18	42.09	42.389999	41.799999	41.860001	1602400
2009-11-19	41.830002	41.91	41.349998	41.529999	1560100
2009-11-20	41.639999	42.18	41.52	42.099998	3312400
2009-11-23	42.32	42.799999	42.299999	42.549999	3809000
2009-11-24	42.630001	42.84	42.459999	42.599998	1806600
2009-11-25	42.43	43	42.32	42.939999	1082900
2009-11-27	42.59	42.59	41.77	42.139999	711100
2009-11-30	42.150002	42.560001	42.060001	42.34	1676700
2009-12-1	42.560001	43	42.560001	42.889999	1838900
2009-12-2	43.060001	43.540001	42.880001	43.310001	2379900
2009-12-3	43.290001	43.869999	43.220001	43.529999	2031400
2009-12-4	43.990002	44.200001	42.82	43.439999	2362300
2009-12-7	43.57	43.98	43.48	43.630001	1309000
2009-12-8	43.66	43.779999	43.220001	43.57	1273400
2009-12-9	43.599998	44.080002	43.5	43.98	3053500
2009-12-10	44.18	44.540001	43.93	44.299999	2060300
2009-12-11	44.419998	44.98	44.150002	44.939999	1802100
2009-12-14	44.790001	45.360001	44.5	45.310001	1991900
2009-12-15	45.189999	45.189999	44.709999	45.139999	1258400
2009-12-16	45.169998	45.34	44.700001	45.009998	2002100
2009-12-17	44.75	45.23	44.43	44.98	2095900
2009-12-18	45.259998	45.57	45.02	45.110001	4745600
2009-12-21	45.200001	45.580002	45.049999	45.080002	2448100
2009-12-22	45.200001	45.439999	44.779999	44.810001	1683500
2009-12-23	44.959999	45.040001	44.59	44.75	1721200
2009-12-24	44.919998	45.669998	44.84	45.509998	947900
2009-12-28	45.669998	45.77	45.439999	45.599998	1117900
2009-12-29	45.400002	45.790001	45.310001	45.470001	1522300
2009-12-30	45.389999	45.75	45.290001	45.400002	2396000
2009-12-31	45.48	45.560001	44.630001	44.650002	1201200
2010-1-4	44.950001	45.119999	44.450001	44.5	2041800
2010-1-5	44.610001	44.82	43.900002	44	2599300
2010-1-6	43.889999	44.830002	43.779999	44.509998	2541200
2010-1-7	44.529999	44.639999	43.689999	43.75	2377700
2010-1-8	43.490002	43.880001	43.34	43.790001	1521400
2010-1-11	43.900002	44.52	43.810001	44.450001	2154700
2010-1-12	44.259998	44.889999	44.240002	44.5	2476100
2010-1-13	44.639999	45.110001	44.43	44.77	1653100
2010-1-14	44.720001	44.740002	44.43	44.490002	1249600
2010-1-15	44.299999	45.02	44.049999	45.009998	3917900
2010-1-19	44.91	45.630001	44.91	45.59	2618500
2010-1-20	45.16	45.389999	44.509998	45.029999	2662700
2010-1-21	45.119999	45.48	44.299999	44.57	1793600
2010-1-22	44.48	44.779999	43.599998	43.610001	2942600
2010-1-25	43.919998	44.41	43.509998	44.369999	3052500
2010-1-26	44.34	44.34	43.830002	44.07	1805700
2010-1-27	44.07	44.080002	42.900002	43.369999	3879400
2010-1-28	43.369999	43.5	42.650002	42.740002	3289100
2010-1-29	42.759998	42.869999	42.18	42.240002	5139700
2010-2-1	42.400002	42.5	42	42.220001	2508400
2010-2-2	42.18	42.34	41.82	42.169998	3802600
2010-2-3	41.970001	42.259998	41.610001	42.209999	3675400
2010-2-4	42.009998	42.389999	41.360001	41.360001	2775700
2010-2-5	41.290001	42.029999	41.02	41.919998	5163800
2010-2-8	41.889999	42.150002	41.290001	41.330002	2358600
2010-2-9	41.610001	42.189999	41.360001	41.389999	3269100
2010-2-10	41.310001	41.389999	40.59	41.049999	3008400
2010-2-11	40.939999	41.310001	40.580002	41.290001	3199100
2010-2-12	41.02	41.23	40.75	41.02	2000000
2010-2-16	41.360001	41.900002	41.34	41.779999	1826400
2010-2-17	41.959999	42.09	41.639999	41.869999	2021900
2010-2-18	41.889999	42.630001	41.75	42.509998	2741800
2010-2-19	42.259998	43.349998	42.150002	42.610001	3088800
2010-2-22	42.779999	42.779999	41.959999	41.98	2561400
2010-2-23	41.950001	42.139999	41.560001	42.02	3352000
2010-2-24	42.060001	42.209999	41.700001	42.009998	3989200
2010-2-25	41.52	41.779999	41.009998	41.5	4052400
2010-2-26	41.59	42.07	41.259998	41.919998	4826000
2010-3-1	42.07	42.349998	41.889999	42.040001	2362400
2010-3-2	42.209999	42.950001	42.209999	42.639999	2535700
2010-3-3	42.77	42.830002	42.310001	42.310001	2437300
2010-3-4	42.380001	42.490002	41.990002	42.41	2079400
2010-3-5	42.689999	42.689999	42.330002	42.639999	1441600
2010-3-8	42.599998	42.900002	42.439999	42.59	1693600
2010-3-9	42.509998	42.84	42.490002	42.84	2379100
2010-3-10	42.889999	43.009998	42.580002	42.970001	2261300
2010-3-11	42.970001	43.07	42.66	42.91	1802700
2010-3-12	43.119999	43.119999	42.560001	42.790001	1999300
2010-3-15	42.849998	43.049999	42.630001	42.970001	1764700
2010-3-16	42.959999	43.279999	42.799999	43.220001	1425200
2010-3-17	43.360001	43.419998	43.099998	43.220001	1828100
2010-3-18	43.130001	43.220001	42.82	43.169998	1995800
2010-3-19	43.299999	43.41	42.93	43.299999	3506700
2010-3-22	43.25	43.25	42.709999	43	2585200
2010-3-23	43.060001	43.360001	43.009998	43.32	2276000
2010-3-24	43.18	43.290001	42.849998	42.869999	2292200
2010-3-25	42.959999	43.209999	42.790001	42.98	2780200
2010-3-26	43.009998	43.150002	42.810001	42.970001	1898500
2010-3-29	42.639999	42.990002	42.639999	42.810001	1728100
2010-3-30	42.810001	43	42.509998	42.52	1701900
2010-3-31	42.5	42.700001	42.150002	42.419998	1918900
2010-4-1	42.580002	42.889999	42.560001	42.740002	1474400
2010-4-5	42.73	43.09	42.66	42.959999	1451700
2010-4-6	42.759998	43.27	42.720001	43.16	1668800
2010-4-7	43.16	43.16	42.560001	42.709999	1704900
2010-4-8	42.68	42.73	42.23	42.470001	1597800
2010-4-9	42.48	42.939999	42.119999	42.93	2142000
2010-4-12	43.189999	43.310001	42.959999	43.130001	1290600
2010-4-13	43.080002	43.119999	42.57	42.650002	1999400
2010-4-14	42.549999	42.619999	42.169998	42.599998	2345300
2010-4-15	42.599998	42.950001	42.130001	42.799999	2425400
2010-4-16	42.790001	42.959999	42.41	42.529999	2494800
2010-4-19	42.389999	42.82	42.389999	42.75	1749400
2010-4-20	42.91	43.139999	42.689999	43.099998	1682600
2010-4-21	43.029999	43.189999	42.889999	43.139999	2353100
2010-4-22	42.900002	43.310001	42.57	43.259998	2309300
2010-4-23	43.27	43.990002	43.060001	43.959999	2714700
2010-4-26	43.990002	44	43.59	43.66	1800200
2010-4-27	43.5	43.900002	43.18	43.209999	2423300
2010-4-28	43.389999	43.650002	43.040001	43.470001	3399100
2010-4-29	43.529999	44.029999	43.419998	43.529999	1927000
2010-4-30	43.610001	44.25	43.549999	43.799999	2671500
2010-5-3	43.880001	44.540001	43.759998	44.41	2720900
2010-5-4	43.830002	44.349998	43.790001	44.07	3781000
2010-5-5	43.959999	45	43.959999	44.48	4691600
2010-5-6	44.279999	44.290001	41.400002	43.27	4813700
2010-5-7	37.509998	43.98	34.950001	43.169998	5200100
2010-5-10	44	44.450001	43.119999	44.23	4484400
2010-5-11	43.919998	44.639999	43.830002	44.41	3796600
2010-5-12	44.32	44.959999	44.009998	44.290001	3452100
2010-5-13	44.150002	44.389999	43.630001	43.75	2123100
2010-5-14	43.830002	44.189999	43.25	43.630001	3281900
2010-5-17	43.790001	44.09	43.259998	43.919998	2463800
2010-5-18	43.98	44.290001	43.48	43.560001	2585700
2010-5-19	43.27	43.509998	42.669998	42.869999	3750000
2010-5-20	42.299999	42.509998	41.529999	41.549999	4538800
2010-5-21	41.16	41.82	41.009998	41.759998	3422700
2010-5-24	41.419998	41.919998	41.189999	41.360001	2341000
2010-5-25	40.759998	41.310001	40.040001	41.25	3357600
2010-5-26	41.529999	41.759998	41.060001	41.209999	2322300
2010-5-27	41.580002	41.740002	41.040001	41.360001	2794500
2010-5-28	41.400002	41.939999	41.299999	41.5	2726300
2010-6-1	41.16	41.650002	40.700001	40.720001	2993600
2010-6-2	40.790001	41.580002	40.560001	41.580002	2211900
2010-6-3	41.490002	42.009998	41.43	41.650002	2220800
2010-6-4	41.23	41.23	40.27	40.43	3438200
2010-6-7	40.380001	41.169998	40.380001	40.52	2733800
2010-6-8	40.639999	40.950001	40.259998	40.900002	3427500
2010-6-9	40.970001	40.98	39.869999	40	4444500
2010-6-10	40.34	41.189999	40.34	41.18	3302200
2010-6-11	40.869999	41.439999	40.650002	41.419998	2657400
2010-6-14	41.619999	41.860001	41.48	41.48	1893000
2010-6-15	41.77	42.380001	41.619999	42.380001	2167900
2010-6-16	42.27	42.900002	42.060001	42.700001	1872600
2010-6-17	42.84	43.279999	42.669998	43.240002	2484200
2010-6-18	43.200001	43.34	43.009998	43.18	1978000
2010-6-21	43.41	43.790001	42.810001	43.009998	1450100
2010-6-22	43.09	43.09	42.16	42.279999	2227500
2010-6-23	42.290001	42.310001	41.529999	41.650002	1509700
2010-6-24	41.580002	42.169998	41.48	41.52	2119600
2010-6-25	41.52	42.110001	41.119999	42.009998	2941800
2010-6-28	41.810001	42.200001	41.360001	41.93	2010200
2010-6-29	41.709999	41.790001	41.23	41.48	2737200
2010-6-30	41.509998	41.860001	40.970001	41.099998	2169100
2010-7-1	40.970001	41.029999	40.52	40.84	3150800
2010-7-2	40.990002	40.990002	40.549999	40.73	2055400
2010-7-6	40.970001	41.470001	40.830002	41.389999	1875700
2010-7-7	41.27	42.290001	41.220001	42.259998	2526800
2010-7-8	42.52	42.580002	42.150002	42.549999	2375800
2010-7-9	42.52	42.709999	42.259998	42.630001	1834700
2010-7-12	42.599998	43.060001	42.400002	42.990002	1683200
2010-7-13	42.990002	43.09	42.470001	42.799999	2599900
2010-7-14	42.610001	42.93	42.310001	42.91	1680000
2010-7-15	42.98	43.599998	42.84	43.52	2565500
2010-7-16	43.400002	43.48	42.470001	42.560001	2238100
2010-7-19	42.720001	43.490002	42.720001	43.349998	1504500
2010-7-20	42.900002	43.77	42.84	43.77	1685400
2010-7-21	43.830002	43.860001	43.029999	43.200001	2826600
2010-7-22	43.43	44.169998	43.43	43.93	2287800
2010-7-23	43.990002	44.240002	43.529999	44.23	2124600
2010-7-26	44.209999	44.59	44.029999	44.580002	1474500
2010-7-27	44.799999	45.459999	44.610001	45.279999	3414400
2010-7-28	45.110001	45.139999	44.700001	44.810001	2524800
2010-7-29	44.900002	45.25	44.200001	44.48	2381700
2010-7-30	44.009998	44.759998	43.860001	44.400002	2952500
2010-8-2	44.880001	45.610001	44.880001	45.389999	2759700
2010-8-3	45.23	45.709999	45.049999	45.09	2241800
2010-8-4	44.93	45.529999	44.599998	45.299999	2806100
2010-8-5	44.560001	45.259998	44.5	45.23	2810200
2010-8-6	45.07	45.700001	44.849998	45.639999	3588700
2010-8-9	45.779999	46.049999	45.610001	45.740002	1998700
2010-8-10	45.41	46.5	45.27	46.209999	2239000
2010-8-11	45.669998	45.73	45.23	45.259998	2276200
2010-8-12	44.91	45.709999	44.740002	45.59	2892000
2010-8-13	45.529999	45.900002	45.41	45.709999	2615000
2010-8-16	45.540001	45.889999	45.02	45.779999	1784200
2010-8-17	45.98	46.240002	45.57	45.990002	2959200
2010-8-18	45.889999	46	44.830002	45.330002	4163800
2010-8-19	45.23	45.310001	44.650002	45.099998	2797400
2010-8-20	44.75	45.970001	44.75	45.860001	3842200
2010-8-23	45.869999	46.5	45.84	46.200001	3319000
2010-8-24	45.869999	46.93	45.869999	46.73	5608900
2010-8-25	46.490002	47.279999	46.369999	47.060001	7247000
2010-8-26	47.209999	47.290001	46.689999	46.849998	3546500
2010-8-27	47.040001	47.73	46.599998	47.630001	2637800
2010-8-30	47.610001	47.630001	46.740002	46.77	3119000
2010-8-31	46.709999	46.950001	46.189999	46.759998	3300700
2010-9-1	47.02	47.959999	46.700001	47.779999	3609000
2010-9-2	47.93	47.93	47.349998	47.700001	2653900
2010-9-3	47.759998	48	47.369999	47.68	2322400
2010-9-7	47.75	48.34	47.650002	47.950001	2327700
2010-9-8	47.959999	48.099998	47.57	47.700001	2676600
2010-9-9	48.16	48.32	47.93	48.240002	2581800
2010-9-10	46.209999	47.130001	43.939999	44.209999	30810700
2010-9-13	44.080002	44.599998	43.18	44.259998	15166600
2010-9-14	43.84	45.23	43.810001	44.860001	9283500
2010-9-15	44.650002	45.560001	44.619999	45.48	5444600
2010-9-16	45.450001	45.68	45.16	45.349998	4542800
2010-9-17	45.5	45.619999	45	45.259998	5980500
2010-9-20	45.23	45.43	45.099998	45.369999	2788400
2010-9-21	45.25	45.299999	44.900002	45	8965900
2010-9-22	45.029999	45.27	44.900002	45.169998	5545400
2010-9-23	45.060001	45.43	44.93	45.220001	6451400
2010-9-24	45.400002	45.950001	45.34	45.82	3013800
2010-9-27	45.939999	46.16	45.59	45.91	2085000
2010-9-28	45.610001	45.610001	45.110001	45.549999	2565600
2010-9-29	45.349998	45.400002	44.889999	45.189999	2573800
2010-9-30	45.41	45.700001	45.189999	45.419998	4374300
2010-10-1	45.580002	45.939999	45.380001	45.720001	2908200
2010-10-4	45.779999	46.150002	45.419998	45.73	2036200
2010-10-5	46.150002	46.759998	46.150002	46.700001	4077200
2010-10-6	46.720001	46.82	46.099998	46.34	2034200
2010-10-7	46.5	46.689999	46.279999	46.490002	1718400
2010-10-8	46.639999	46.900002	46.439999	46.779999	1971900
2010-10-11	46.740002	47.009998	46.490002	46.59	1353800
2010-10-12	46.610001	46.66	46.110001	46.560001	1932800
2010-10-13	46.470001	46.759998	46.369999	46.459999	1901700
2010-10-14	46.630001	46.950001	46.549999	46.689999	2054200
2010-10-15	46.939999	47.080002	46.509998	46.900002	4665300
2010-10-18	47.150002	47.52	46.950001	47.209999	2231200
2010-10-19	46.970001	47.360001	46.779999	46.91	2373100
2010-10-20	47.080002	47.93	47.049999	47.5	2112700
2010-10-21	47.650002	47.900002	47.130001	47.349998	1939600
2010-10-22	47.48	47.689999	47.360001	47.66	1662500
2010-10-25	47.889999	48.110001	47.560001	47.669998	1445000
2010-10-26	47.459999	47.650002	47.189999	47.580002	1398100
2010-10-27	47.27	47.490002	46.93	47.450001	1755100
2010-10-28	47.68	47.91	47.369999	47.73	1698000
2010-10-29	47.630001	47.919998	47.279999	47.82	2042300
2010-11-1	47.98	48.139999	47.200001	47.52	1219100
2010-11-2	47.779999	48.189999	47.77	48.09	1153800
2010-11-3	48.07	48.23	47.48	47.880001	1568200
2010-11-4	48.5	48.630001	48.110001	48.509998	2611200
2010-11-5	48.139999	48.610001	48.07	48.580002	1985000
2010-11-8	48.209999	48.52	47.619999	47.869999	2267400
2010-11-9	47.68	48.150002	47.330002	47.560001	1877700
2010-11-10	47.32	47.48	46.959999	47.48	1589400
2010-11-11	47.240002	47.619999	46.970001	47.549999	1984700
