date	open	high	low	close	volume
2009-02-19	35.599998000000000	36.480000000000000	35.509998000000000	35.730000000000000	3228500
2009-02-20	35.410000000000000	36.389999000000000	34.689999000000000	35.090000000000000	2398200
2009-02-23	35.340000000000000	35.580002000000000	34.500000000000000	35.000000000000000	3924900
2009-02-24	35.209999000000000	36.820000000000000	35.000000000000000	36.759998000000000	3927100
2009-02-25	36.660000000000000	37.980000000000000	36.060001000000000	37.529999000000000	4993600
2009-02-26	37.959999000000000	38.619999000000000	37.419998000000000	37.959999000000000	5283600
2009-02-27	37.340000000000000	38.840000000000000	36.959999000000000	38.220001000000000	5651500
2009-03-02	37.639999000000000	38.740002000000000	37.570000000000000	38.020000000000000	7531200
2009-03-03	38.270000000000000	38.790001000000000	37.720001000000000	38.000000000000000	9647000
2009-03-04	38.410000000000000	38.610001000000000	37.470001000000000	37.520000000000000	8561800
2009-03-05	36.990002000000000	36.990002000000000	34.700001000000000	36.650002000000000	6001100
2009-03-06	36.900002000000000	37.849998000000000	35.750000000000000	36.689999000000000	4633400
2009-03-09	36.419998000000000	36.630001000000000	35.290001000000000	35.529999000000000	3472300
2009-03-10	35.009998000000000	36.029999000000000	34.660000000000000	35.840000000000000	3963500
2009-03-11	35.990002000000000	36.220001000000000	35.369999000000000	35.540001000000000	3779300
2009-03-12	35.500000000000000	36.099998000000000	35.340000000000000	35.919998000000000	3721200
2009-03-13	37.340000000000000	37.340000000000000	35.520000000000000	36.220001000000000	3483300
2009-03-16	36.419998000000000	37.560001000000000	36.419998000000000	36.840000000000000	2871800
2009-03-17	36.799999000000000	37.599998000000000	36.590000000000000	37.560001000000000	2425800
2009-03-18	37.430000000000000	39.040001000000000	37.230000000000000	38.430000000000000	3949400
2009-03-19	38.709999000000000	38.910000000000000	37.919998000000000	38.369999000000000	2998400
2009-03-20	38.639999000000000	39.340000000000000	38.400002000000000	38.630001000000000	4283800
2009-03-23	39.240002000000000	40.349998000000000	38.820000000000000	40.330002000000000	3236100
2009-03-24	39.840000000000000	40.439999000000000	39.029999000000000	40.290001000000000	5077400
2009-03-25	40.470001000000000	41.060001000000000	39.799999000000000	40.320000000000000	2655000
2009-03-26	40.540001000000000	40.709999000000000	39.619999000000000	40.410000000000000	3095000
2009-03-27	38.980000000000000	39.459999000000000	38.580002000000000	38.799999000000000	4141900
2009-03-30	38.209999000000000	38.590000000000000	37.639999000000000	38.029999000000000	3461500
2009-03-31	38.090000000000000	38.639999000000000	37.950001000000000	38.220001000000000	5141500
2009-04-01	37.840000000000000	38.529999000000000	37.669998000000000	38.150002000000000	2624100
2009-04-02	38.169998000000000	38.520000000000000	37.180000000000000	37.480000000000000	4738500
2009-04-03	37.330002000000000	37.900002000000000	36.820000000000000	37.180000000000000	2567500
2009-04-06	36.810001000000000	37.250000000000000	36.500000000000000	36.790001000000000	3323100
2009-04-07	36.880001000000000	38.520000000000000	36.790001000000000	37.830002000000000	4202100
2009-04-08	37.950001000000000	38.709999000000000	37.830002000000000	38.509998000000000	2198200
2009-04-09	38.820000000000000	39.110001000000000	37.930000000000000	38.439999000000000	1974100
2009-04-13	38.360001000000000	38.410000000000000	37.700001000000000	37.779999000000000	1779000
2009-04-14	37.529999000000000	37.610001000000000	37.029999000000000	37.369999000000000	1709700
2009-04-15	37.619999000000000	38.070000000000000	37.369999000000000	37.849998000000000	1679400
2009-04-16	37.980000000000000	38.330002000000000	37.849998000000000	37.990002000000000	2304500
2009-04-17	38.230000000000000	38.349998000000000	37.209999000000000	37.400002000000000	2926600
2009-04-20	37.029999000000000	37.970001000000000	37.020000000000000	37.660000000000000	1932600
2009-04-21	37.240002000000000	38.250000000000000	37.240002000000000	37.959999000000000	1986000
2009-04-22	37.799999000000000	37.880001000000000	37.110001000000000	37.310001000000000	1861800
2009-04-23	37.310001000000000	37.549999000000000	37.009998000000000	37.480000000000000	1684000
2009-04-24	37.669998000000000	37.790001000000000	36.610001000000000	36.950001000000000	2269600
2009-04-27	36.520000000000000	37.779999000000000	36.520000000000000	37.130001000000000	2879300
2009-04-28	37.029999000000000	38.189999000000000	37.020000000000000	37.740002000000000	2009700
2009-04-29	37.900002000000000	38.119999000000000	37.250000000000000	37.500000000000000	2082700
2009-04-30	37.730000000000000	38.029999000000000	36.820000000000000	37.119999000000000	3888200
2009-05-01	37.200001000000000	37.799999000000000	37.040001000000000	37.799999000000000	1565300
2009-05-04	37.919998000000000	38.020000000000000	37.290001000000000	37.860001000000000	2442000
2009-05-05	37.799999000000000	37.889999000000000	37.349998000000000	37.790001000000000	1995100
2009-05-06	38.060001000000000	38.060001000000000	36.709999000000000	37.259998000000000	3348000
2009-05-07	37.459999000000000	37.770000000000000	36.959999000000000	37.250000000000000	2989300
2009-05-08	37.509998000000000	38.169998000000000	36.610001000000000	36.959999000000000	3159800
2009-05-11	36.770000000000000	37.090000000000000	36.450001000000000	36.759998000000000	2111000
2009-05-12	36.849998000000000	37.389999000000000	36.570000000000000	37.299999000000000	1730200
2009-05-13	36.889999000000000	37.060001000000000	36.000000000000000	36.330002000000000	2301200
2009-05-14	36.439999000000000	36.680000000000000	35.799999000000000	36.279999000000000	2216800
2009-05-15	36.099998000000000	36.240002000000000	35.230000000000000	35.580002000000000	2876400
2009-05-18	35.799999000000000	35.970001000000000	35.189999000000000	35.590000000000000	2155400
2009-05-19	35.540001000000000	36.250000000000000	35.299999000000000	35.639999000000000	2257000
2009-05-20	35.790001000000000	35.900002000000000	34.889999000000000	34.950001000000000	2403000
2009-05-21	34.689999000000000	35.040001000000000	34.599998000000000	34.820000000000000	2183700
2009-05-22	34.810001000000000	35.310001000000000	34.770000000000000	35.049999000000000	1655300
2009-05-26	35.000000000000000	36.590000000000000	34.900002000000000	36.520000000000000	2471400
2009-05-27	36.450001000000000	36.820000000000000	35.750000000000000	35.779999000000000	1738600
2009-05-28	35.939999000000000	37.110001000000000	35.900002000000000	36.869999000000000	2489000
2009-05-29	36.820000000000000	37.250000000000000	36.340000000000000	36.709999000000000	2916000
2009-06-01	37.020000000000000	37.889999000000000	37.020000000000000	37.730000000000000	3322900
2009-06-02	37.730000000000000	37.790001000000000	37.000000000000000	37.080002000000000	2883100
2009-06-03	37.060001000000000	37.259998000000000	36.590000000000000	37.240002000000000	3282200
2009-06-04	37.139999000000000	37.599998000000000	36.810001000000000	37.520000000000000	3084500
2009-06-05	37.990002000000000	38.200001000000000	37.340000000000000	37.590000000000000	2857000
2009-06-08	37.650002000000000	37.770000000000000	36.980000000000000	37.480000000000000	1939200
2009-06-09	37.520000000000000	37.669998000000000	36.959999000000000	37.020000000000000	1356400
2009-06-10	37.169998000000000	37.360001000000000	36.299999000000000	36.970001000000000	2756900
2009-06-11	37.160000000000000	37.970001000000000	36.990002000000000	37.759998000000000	2981700
2009-06-12	37.680000000000000	38.259998000000000	37.310001000000000	38.040001000000000	2799200
2009-06-15	37.759998000000000	37.869999000000000	37.220001000000000	37.410000000000000	3102200
2009-06-16	37.560001000000000	37.720001000000000	37.130001000000000	37.200001000000000	2643400
2009-06-17	37.200001000000000	37.869999000000000	37.150002000000000	37.189999000000000	1622500
2009-06-18	37.259998000000000	38.500000000000000	36.799999000000000	38.389999000000000	2512800
2009-06-19	38.610001000000000	38.610001000000000	37.630001000000000	37.709999000000000	3225000
2009-06-22	37.939999000000000	38.490002000000000	37.369999000000000	38.110001000000000	2354000
2009-06-23	38.200001000000000	38.320000000000000	37.270000000000000	37.470001000000000	2624600
2009-06-24	37.610001000000000	37.840000000000000	37.340000000000000	37.680000000000000	2054000
2009-06-25	37.500000000000000	38.639999000000000	37.250000000000000	38.380001000000000	2539300
2009-06-26	38.029999000000000	38.259998000000000	37.730000000000000	37.959999000000000	4035800
2009-06-29	38.000000000000000	38.380001000000000	37.779999000000000	38.320000000000000	1931100
2009-06-30	38.119999000000000	38.480000000000000	37.410000000000000	38.439999000000000	3550100
2009-07-01	38.200001000000000	38.939999000000000	38.009998000000000	38.849998000000000	2945700
2009-07-02	38.340000000000000	38.410000000000000	37.970001000000000	38.099998000000000	2533800
2009-07-06	37.990002000000000	38.759998000000000	37.799999000000000	38.470001000000000	3002100
2009-07-07	38.250000000000000	38.360001000000000	37.810001000000000	38.009998000000000	2785600
2009-07-08	38.080002000000000	38.560001000000000	37.459999000000000	37.759998000000000	4048300
2009-07-09	37.950001000000000	38.160000000000000	37.240002000000000	37.389999000000000	2777100
2009-07-10	37.189999000000000	37.259998000000000	36.590000000000000	37.130001000000000	3423600
2009-07-13	37.139999000000000	38.099998000000000	37.070000000000000	38.080002000000000	2754800
2009-07-14	38.029999000000000	38.090000000000000	37.639999000000000	37.830002000000000	3721600
2009-07-15	37.900002000000000	38.250000000000000	37.650002000000000	37.919998000000000	4493600
2009-07-16	38.040001000000000	38.040001000000000	37.380001000000000	37.730000000000000	3273900
2009-07-17	37.650002000000000	37.770000000000000	37.250000000000000	37.700001000000000	2794500
2009-07-20	37.910000000000000	38.070000000000000	37.349998000000000	37.840000000000000	1979900
2009-07-21	37.970001000000000	38.500000000000000	37.750000000000000	38.500000000000000	1977400
2009-07-22	38.299999000000000	38.680000000000000	38.209999000000000	38.450001000000000	2461300
2009-07-23	38.380001000000000	39.500000000000000	38.230000000000000	39.349998000000000	2439700
2009-07-24	39.110001000000000	39.740002000000000	39.110001000000000	39.549999000000000	2238900
2009-07-27	39.650002000000000	39.880001000000000	39.380001000000000	39.840000000000000	1629900
2009-07-28	39.709999000000000	39.840000000000000	39.209999000000000	39.400002000000000	1623300
2009-07-29	39.230000000000000	39.889999000000000	39.119999000000000	39.869999000000000	2089200
2009-07-30	39.930000000000000	40.849998000000000	39.750000000000000	40.759998000000000	3297600
2009-07-31	40.669998000000000	40.840000000000000	40.310001000000000	40.369999000000000	2918300
2009-08-03	40.360001000000000	40.790001000000000	39.980000000000000	40.660000000000000	2201500
2009-08-04	40.380001000000000	40.680000000000000	40.279999000000000	40.549999000000000	1672800
2009-08-05	40.840000000000000	40.840000000000000	39.980000000000000	40.139999000000000	2101800
2009-08-06	40.169998000000000	40.480000000000000	39.669998000000000	40.439999000000000	2292500
2009-08-07	40.529999000000000	40.750000000000000	39.599998000000000	40.189999000000000	2735700
2009-08-10	40.130001000000000	40.410000000000000	39.660000000000000	40.360001000000000	1149200
2009-08-11	40.099998000000000	40.230000000000000	39.880001000000000	39.980000000000000	1434900
2009-08-12	39.869999000000000	40.540001000000000	39.759998000000000	40.189999000000000	2129900
2009-08-13	40.209999000000000	40.230000000000000	39.500000000000000	39.790001000000000	1768900
2009-08-14	39.799999000000000	40.070000000000000	39.520000000000000	40.070000000000000	1402100
2009-08-17	39.730000000000000	40.119999000000000	39.439999000000000	39.980000000000000	2379000
2009-08-18	39.959999000000000	39.970001000000000	39.480000000000000	39.860001000000000	2059100
2009-08-19	39.619999000000000	40.270000000000000	39.619999000000000	40.000000000000000	3070500
2009-08-20	39.759998000000000	40.180000000000000	39.689999000000000	40.090000000000000	1656000
2009-08-21	40.430000000000000	40.680000000000000	40.209999000000000	40.660000000000000	2350900
2009-08-24	40.680000000000000	40.790001000000000	40.259998000000000	40.570000000000000	2245800
2009-08-25	40.610001000000000	41.160000000000000	40.509998000000000	40.610001000000000	1641600
2009-08-26	40.639999000000000	40.830002000000000	40.369999000000000	40.810001000000000	2146100
2009-08-27	40.730000000000000	40.790001000000000	40.459999000000000	40.660000000000000	1273900
2009-08-28	40.980000000000000	40.980000000000000	40.279999000000000	40.900002000000000	2249800
2009-08-31	40.750000000000000	40.930000000000000	40.369999000000000	40.590000000000000	1828700
2009-09-01	40.320000000000000	40.779999000000000	40.230000000000000	40.389999000000000	2254000
2009-09-02	40.320000000000000	40.540001000000000	39.950001000000000	39.950001000000000	2418300
2009-09-03	39.799999000000000	40.250000000000000	39.790001000000000	40.139999000000000	1968400
2009-09-04	40.189999000000000	40.220001000000000	39.680000000000000	40.020000000000000	2350000
2009-09-08	40.049999000000000	40.320000000000000	39.849998000000000	40.200001000000000	2057200
2009-09-09	40.240002000000000	40.630001000000000	39.639999000000000	39.990002000000000	2420700
2009-09-10	39.849998000000000	40.000000000000000	39.529999000000000	39.849998000000000	1804900
2009-09-11	39.930000000000000	40.180000000000000	39.779999000000000	39.970001000000000	1998800
2009-09-14	39.919998000000000	40.560001000000000	39.919998000000000	40.330002000000000	2414500
2009-09-15	40.419998000000000	40.500000000000000	40.110001000000000	40.419998000000000	2737000
2009-09-16	40.509998000000000	41.029999000000000	40.060001000000000	40.980000000000000	2083800
2009-09-17	41.090000000000000	41.099998000000000	40.610001000000000	41.029999000000000	2012200
2009-09-18	41.279999000000000	41.520000000000000	41.029999000000000	41.060001000000000	2570600
2009-09-21	40.990002000000000	41.259998000000000	40.590000000000000	41.040001000000000	2273700
2009-09-22	41.060001000000000	41.119999000000000	40.230000000000000	40.459999000000000	2607900
2009-09-23	40.279999000000000	41.650002000000000	40.279999000000000	41.060001000000000	3369500
2009-09-24	40.549999000000000	41.930000000000000	40.490002000000000	41.860001000000000	3922800
2009-09-25	41.950001000000000	41.970001000000000	41.320000000000000	41.349998000000000	2265800
2009-09-28	41.299999000000000	41.540001000000000	40.900002000000000	40.959999000000000	1632600
2009-09-29	41.020000000000000	41.290001000000000	40.820000000000000	40.930000000000000	1731800
2009-09-30	40.930000000000000	41.029999000000000	40.320000000000000	40.490002000000000	2773900
2009-10-01	40.330002000000000	40.490002000000000	40.049999000000000	40.189999000000000	3129000
2009-10-02	40.029999000000000	40.430000000000000	39.740002000000000	40.000000000000000	2097200
2009-10-05	40.040001000000000	40.680000000000000	39.950001000000000	40.599998000000000	1674800
2009-10-06	40.639999000000000	40.860001000000000	40.389999000000000	40.470001000000000	1838500
2009-10-07	40.009998000000000	40.919998000000000	40.009998000000000	40.849998000000000	2124900
2009-10-08	41.020000000000000	41.200001000000000	40.770000000000000	40.900002000000000	1393600
2009-10-09	40.930000000000000	41.430000000000000	40.810001000000000	41.290001000000000	1624200
2009-10-12	41.950001000000000	42.200001000000000	41.650002000000000	41.849998000000000	1710300
2009-10-13	41.880001000000000	41.880001000000000	41.450001000000000	41.560001000000000	1433300
2009-10-14	41.889999000000000	41.980000000000000	41.459999000000000	41.790001000000000	2255900
2009-10-15	41.790001000000000	42.540001000000000	41.790001000000000	42.259998000000000	2776200
2009-10-16	42.290001000000000	42.610001000000000	42.049999000000000	42.450001000000000	1473300
2009-10-19	42.450001000000000	43.209999000000000	42.139999000000000	43.090000000000000	1949600
2009-10-20	43.029999000000000	43.029999000000000	42.240002000000000	42.480000000000000	1779000
2009-10-21	42.709999000000000	43.189999000000000	42.270000000000000	42.549999000000000	4191800
2009-10-22	42.549999000000000	42.680000000000000	41.970001000000000	42.439999000000000	1721500
2009-10-23	42.410000000000000	42.480000000000000	41.520000000000000	41.689999000000000	1955800
2009-10-26	41.650002000000000	42.459999000000000	41.259998000000000	41.740002000000000	2030500
2009-10-27	41.830002000000000	42.189999000000000	41.560001000000000	41.619999000000000	1553100
2009-10-28	41.709999000000000	42.139999000000000	41.250000000000000	41.549999000000000	3105800
2009-10-29	41.689999000000000	41.880001000000000	41.299999000000000	41.400002000000000	2627700
2009-10-30	41.419998000000000	41.660000000000000	40.880001000000000	40.889999000000000	3078400
2009-11-02	41.130001000000000	41.310001000000000	40.400002000000000	41.240002000000000	2836400
2009-11-03	41.169998000000000	41.200001000000000	40.500000000000000	40.669998000000000	1943600
2009-11-04	40.950001000000000	41.310001000000000	40.599998000000000	40.889999000000000	1813300
2009-11-05	41.000000000000000	41.650002000000000	40.910000000000000	41.310001000000000	1537800
2009-11-06	41.049999000000000	41.619999000000000	41.020000000000000	41.360001000000000	1852300
2009-11-09	41.490002000000000	41.889999000000000	41.430000000000000	41.840000000000000	1983600
2009-11-10	41.759998000000000	42.669998000000000	41.740002000000000	42.400002000000000	2654100
2009-11-11	42.540001000000000	42.700001000000000	41.950001000000000	42.009998000000000	1404500
2009-11-12	42.040001000000000	42.200001000000000	41.540001000000000	41.599998000000000	1126300
2009-11-13	41.599998000000000	42.250000000000000	41.540001000000000	41.930000000000000	1100900
2009-11-16	41.939999000000000	42.799999000000000	41.939999000000000	42.599998000000000	1480600
2009-11-17	42.660000000000000	42.700001000000000	42.119999000000000	42.230000000000000	1331000
2009-11-18	42.090000000000000	42.389999000000000	41.799999000000000	41.860001000000000	1602400
2009-11-19	41.830002000000000	41.910000000000000	41.349998000000000	41.529999000000000	1560100
2009-11-20	41.639999000000000	42.180000000000000	41.520000000000000	42.099998000000000	3312400
2009-11-23	42.320000000000000	42.799999000000000	42.299999000000000	42.549999000000000	3809000
2009-11-24	42.630001000000000	42.840000000000000	42.459999000000000	42.599998000000000	1806600
2009-11-25	42.430000000000000	43.000000000000000	42.320000000000000	42.939999000000000	1082900
2009-11-27	42.590000000000000	42.590000000000000	41.770000000000000	42.139999000000000	711100
2009-11-30	42.150002000000000	42.560001000000000	42.060001000000000	42.340000000000000	1676700
2009-12-01	42.560001000000000	43.000000000000000	42.560001000000000	42.889999000000000	1838900
2009-12-02	43.060001000000000	43.540001000000000	42.880001000000000	43.310001000000000	2379900
2009-12-03	43.290001000000000	43.869999000000000	43.220001000000000	43.529999000000000	2031400
2009-12-04	43.990002000000000	44.200001000000000	42.820000000000000	43.439999000000000	2362300
2009-12-07	43.570000000000000	43.980000000000000	43.480000000000000	43.630001000000000	1309000
2009-12-08	43.660000000000000	43.779999000000000	43.220001000000000	43.570000000000000	1273400
2009-12-09	43.599998000000000	44.080002000000000	43.500000000000000	43.980000000000000	3053500
2009-12-10	44.180000000000000	44.540001000000000	43.930000000000000	44.299999000000000	2060300
2009-12-11	44.419998000000000	44.980000000000000	44.150002000000000	44.939999000000000	1802100
2009-12-14	44.790001000000000	45.360001000000000	44.500000000000000	45.310001000000000	1991900
2009-12-15	45.189999000000000	45.189999000000000	44.709999000000000	45.139999000000000	1258400
2009-12-16	45.169998000000000	45.340000000000000	44.700001000000000	45.009998000000000	2002100
2009-12-17	44.750000000000000	45.230000000000000	44.430000000000000	44.980000000000000	2095900
2009-12-18	45.259998000000000	45.570000000000000	45.020000000000000	45.110001000000000	4745600
2009-12-21	45.200001000000000	45.580002000000000	45.049999000000000	45.080002000000000	2448100
2009-12-22	45.200001000000000	45.439999000000000	44.779999000000000	44.810001000000000	1683500
2009-12-23	44.959999000000000	45.040001000000000	44.590000000000000	44.750000000000000	1721200
2009-12-24	44.919998000000000	45.669998000000000	44.840000000000000	45.509998000000000	947900
2009-12-28	45.669998000000000	45.770000000000000	45.439999000000000	45.599998000000000	1117900
2009-12-29	45.400002000000000	45.790001000000000	45.310001000000000	45.470001000000000	1522300
2009-12-30	45.389999000000000	45.750000000000000	45.290001000000000	45.400002000000000	2396000
2009-12-31	45.480000000000000	45.560001000000000	44.630001000000000	44.650002000000000	1201200
2010-01-04	44.950001000000000	45.119999000000000	44.450001000000000	44.500000000000000	2041800
2010-01-05	44.610001000000000	44.820000000000000	43.900002000000000	44.000000000000000	2599300
2010-01-06	43.889999000000000	44.830002000000000	43.779999000000000	44.509998000000000	2541200
2010-01-07	44.529999000000000	44.639999000000000	43.689999000000000	43.750000000000000	2377700
2010-01-08	43.490002000000000	43.880001000000000	43.340000000000000	43.790001000000000	1521400
2010-01-11	43.900002000000000	44.520000000000000	43.810001000000000	44.450001000000000	2154700
2010-01-12	44.259998000000000	44.889999000000000	44.240002000000000	44.500000000000000	2476100
2010-01-13	44.639999000000000	45.110001000000000	44.430000000000000	44.770000000000000	1653100
2010-01-14	44.720001000000000	44.740002000000000	44.430000000000000	44.490002000000000	1249600
2010-01-15	44.299999000000000	45.020000000000000	44.049999000000000	45.009998000000000	3917900
2010-01-19	44.910000000000000	45.630001000000000	44.910000000000000	45.590000000000000	2618500
2010-01-20	45.160000000000000	45.389999000000000	44.509998000000000	45.029999000000000	2662700
2010-01-21	45.119999000000000	45.480000000000000	44.299999000000000	44.570000000000000	1793600
2010-01-22	44.480000000000000	44.779999000000000	43.599998000000000	43.610001000000000	2942600
2010-01-25	43.919998000000000	44.410000000000000	43.509998000000000	44.369999000000000	3052500
2010-01-26	44.340000000000000	44.340000000000000	43.830002000000000	44.070000000000000	1805700
2010-01-27	44.070000000000000	44.080002000000000	42.900002000000000	43.369999000000000	3879400
2010-01-28	43.369999000000000	43.500000000000000	42.650002000000000	42.740002000000000	3289100
2010-01-29	42.759998000000000	42.869999000000000	42.180000000000000	42.240002000000000	5139700
2010-02-01	42.400002000000000	42.500000000000000	42.000000000000000	42.220001000000000	2508400
2010-02-02	42.180000000000000	42.340000000000000	41.820000000000000	42.169998000000000	3802600
2010-02-03	41.970001000000000	42.259998000000000	41.610001000000000	42.209999000000000	3675400
2010-02-04	42.009998000000000	42.389999000000000	41.360001000000000	41.360001000000000	2775700
2010-02-05	41.290001000000000	42.029999000000000	41.020000000000000	41.919998000000000	5163800
2010-02-08	41.889999000000000	42.150002000000000	41.290001000000000	41.330002000000000	2358600
2010-02-09	41.610001000000000	42.189999000000000	41.360001000000000	41.389999000000000	3269100
2010-02-10	41.310001000000000	41.389999000000000	40.590000000000000	41.049999000000000	3008400
2010-02-11	40.939999000000000	41.310001000000000	40.580002000000000	41.290001000000000	3199100
2010-02-12	41.020000000000000	41.230000000000000	40.750000000000000	41.020000000000000	2000000
2010-02-16	41.360001000000000	41.900002000000000	41.340000000000000	41.779999000000000	1826400
2010-02-17	41.959999000000000	42.090000000000000	41.639999000000000	41.869999000000000	2021900
2010-02-18	41.889999000000000	42.630001000000000	41.750000000000000	42.509998000000000	2741800
2010-02-19	42.259998000000000	43.349998000000000	42.150002000000000	42.610001000000000	3088800
2010-02-22	42.779999000000000	42.779999000000000	41.959999000000000	41.980000000000000	2561400
2010-02-23	41.950001000000000	42.139999000000000	41.560001000000000	42.020000000000000	3352000
2010-02-24	42.060001000000000	42.209999000000000	41.700001000000000	42.009998000000000	3989200
2010-02-25	41.520000000000000	41.779999000000000	41.009998000000000	41.500000000000000	4052400
2010-02-26	41.590000000000000	42.070000000000000	41.259998000000000	41.919998000000000	4826000
2010-03-01	42.070000000000000	42.349998000000000	41.889999000000000	42.040001000000000	2362400
2010-03-02	42.209999000000000	42.950001000000000	42.209999000000000	42.639999000000000	2535700
2010-03-03	42.770000000000000	42.830002000000000	42.310001000000000	42.310001000000000	2437300
2010-03-04	42.380001000000000	42.490002000000000	41.990002000000000	42.410000000000000	2079400
2010-03-05	42.689999000000000	42.689999000000000	42.330002000000000	42.639999000000000	1441600
2010-03-08	42.599998000000000	42.900002000000000	42.439999000000000	42.590000000000000	1693600
2010-03-09	42.509998000000000	42.840000000000000	42.490002000000000	42.840000000000000	2379100
2010-03-10	42.889999000000000	43.009998000000000	42.580002000000000	42.970001000000000	2261300
2010-03-11	42.970001000000000	43.070000000000000	42.660000000000000	42.910000000000000	1802700
2010-03-12	43.119999000000000	43.119999000000000	42.560001000000000	42.790001000000000	1999300
2010-03-15	42.849998000000000	43.049999000000000	42.630001000000000	42.970001000000000	1764700
2010-03-16	42.959999000000000	43.279999000000000	42.799999000000000	43.220001000000000	1425200
2010-03-17	43.360001000000000	43.419998000000000	43.099998000000000	43.220001000000000	1828100
2010-03-18	43.130001000000000	43.220001000000000	42.820000000000000	43.169998000000000	1995800
2010-03-19	43.299999000000000	43.410000000000000	42.930000000000000	43.299999000000000	3506700
2010-03-22	43.250000000000000	43.250000000000000	42.709999000000000	43.000000000000000	2585200
2010-03-23	43.060001000000000	43.360001000000000	43.009998000000000	43.320000000000000	2276000
2010-03-24	43.180000000000000	43.290001000000000	42.849998000000000	42.869999000000000	2292200
2010-03-25	42.959999000000000	43.209999000000000	42.790001000000000	42.980000000000000	2780200
2010-03-26	43.009998000000000	43.150002000000000	42.810001000000000	42.970001000000000	1898500
2010-03-29	42.639999000000000	42.990002000000000	42.639999000000000	42.810001000000000	1728100
2010-03-30	42.810001000000000	43.000000000000000	42.509998000000000	42.520000000000000	1701900
2010-03-31	42.500000000000000	42.700001000000000	42.150002000000000	42.419998000000000	1918900
2010-04-01	42.580002000000000	42.889999000000000	42.560001000000000	42.740002000000000	1474400
2010-04-05	42.730000000000000	43.090000000000000	42.660000000000000	42.959999000000000	1451700
2010-04-06	42.759998000000000	43.270000000000000	42.720001000000000	43.160000000000000	1668800
2010-04-07	43.160000000000000	43.160000000000000	42.560001000000000	42.709999000000000	1704900
2010-04-08	42.680000000000000	42.730000000000000	42.230000000000000	42.470001000000000	1597800
2010-04-09	42.480000000000000	42.939999000000000	42.119999000000000	42.930000000000000	2142000
2010-04-12	43.189999000000000	43.310001000000000	42.959999000000000	43.130001000000000	1290600
2010-04-13	43.080002000000000	43.119999000000000	42.570000000000000	42.650002000000000	1999400
2010-04-14	42.549999000000000	42.619999000000000	42.169998000000000	42.599998000000000	2345300
2010-04-15	42.599998000000000	42.950001000000000	42.130001000000000	42.799999000000000	2425400
2010-04-16	42.790001000000000	42.959999000000000	42.410000000000000	42.529999000000000	2494800
2010-04-19	42.389999000000000	42.820000000000000	42.389999000000000	42.750000000000000	1749400
